name,airport_code,description,cuisine
The Gin Garden,DXB,A gin-focused bar serving an extensive selection of artisan gins in cocktails and G&Ts alongside light bar bites.,"[""Bar""]"
The Irish Village,DXB,"A popular Dubai Irish pub serving Guinness on tap, pub food, and live entertainment in a replica Irish village setting.","[""Bar""]"
Top Cafeteria,DXB,"A budget-friendly cafeteria serving Indian, Arabic, and Pakistani quick meals for transit passengers.","[""Indian & South Asian""]"
Tranzeet,DXB,"A fast food burger spot targeting transit passengers with quick-service burgers, wraps, and sides.","[""Burgers""]"
Treehouse Juicery,DXB,"A cold-pressed juice bar serving organic fruit and vegetable juices, smoothies, and health shots.","[""Healthy""]"
Warehouse,DXB,"A bar and grill serving cocktails, craft beers, and casual American-style food in an industrial-themed space.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
World Cup,DXB,"A sports-themed bar and restaurant serving beers, cocktails, and pub food with football and sports coverage on screens.","[""Bar""]"
Zafrana,DXB,"A Middle Eastern restaurant serving traditional Arabic and Gulf dishes including saffron-infused rice, kebabs, and mezze.","[""Middle Eastern""]"
12oz,FCO,"A specialty coffee bar serving high-quality espresso drinks by weight, with a focus on precision brewing.","[""Café""]"
Beercode,FCO,An Italian craft beer bar serving a rotating selection of Italian and international craft beers alongside bar snacks.,"[""Bar""]"
Berlucchi,FCO,"A Franciacorta wine bar from one of Italy's premier sparkling wine estates, serving their classic Berlucchi Franciacorta and Italian wines.","[""Bar"", ""Italian""]"
Bistro by Mastercard,FCO,"A premium bistro concept in partnership with Mastercard, offering complimentary food and drinks to eligible cardholders.","[""International""]"
Bistrot,FCO,"A casual Italian bistro serving light pasta, sandwiches, and classic Italian cafe fare.","[""Italian""]"
Bonci,FCO,"A Roman pizza al taglio (pizza by the cut) outlet from legendary Roman pizzaiolo Gabriele Bonci, serving thick-based Roman-style pizza with creative seasonal toppings.","[""Pizza"", ""Italian""]"
Bottega Prosecco,FCO,"A prosecco wine bar serving Bottega sparkling wines, Aperol spritzes, and Italian aperitivo snacks.","[""Bar"", ""Italian""]"
Caffè Napoli,FCO,"A Neapolitan-style coffee bar serving authentic Southern Italian espresso, sfogliatella pastries, and traditional Neapolitan coffee culture.","[""Café"", ""Italian""]"
Caffè Vergnano - Women in Coffee,FCO,"A specialty coffee bar from Italian brand Caffè Vergnano, honoring women in coffee with certified sustainable single-origin espresso drinks.","[""Café"", ""Italian""]"
Cioccolati italiani,FCO,"A premium Italian chocolate gelato chain serving innovative chocolate-based gelato, hot chocolates, and artisan pralines.","[""Italian"", ""Desserts""]"
Doppio Malto,FCO,"An Italian craft brewery and restaurant serving their own-brewed beers alongside burgers, ribs, and American-inspired pub food.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Farinella,FCO,"A modern Roman bakery and restaurant serving innovative pizza, flatbreads, and Italian street food in a contemporary setting.","[""Bakery"", ""Italian""]"
Farinella T3,FCO,"The Terminal 3 location of Farinella, serving Roman-style flatbreads, pizza, and Italian baked goods.","[""Bakery"", ""Italian""]"
Temakinho,FCO,A Brazilian-Japanese fusion restaurant known for temaki (hand-roll sushi cones) with tropical Brazilian-inspired fillings and ingredients.,"[""Japanese"", ""Asian"", ""Latin American""]"
Tentazioni Cafè,FCO,"An Italian cafe and pastry bar serving espresso drinks, Italian pastries, and light savory snacks.","[""Café"", ""Italian""]"
Anton & Anni,FRA,"A casual German cafe and bistro serving traditional German snacks, sandwiches, and coffee drinks.","[""Café"", ""German"", ""European""]"
Asia Street Cooking,FRA,"A pan-Asian street food counter serving noodles, rice dishes, and Southeast Asian-inspired quick meals.","[""Fast Food"", ""Asian""]"
Bean Love,FRA,"A specialty coffee shop serving high-quality espresso drinks, cold brews, and artisan coffee preparations.","[""Café""]"
Best Worscht in Town,FRA,"A Frankfurt-themed sausage and wurst stand serving traditional German bratwurst, frankfurters, and regional sausage specialties.","[""German"", ""European""]"
Bistrot Frankfurt Airport,FRA,"A casual European bistro serving sandwiches, salads, and light international dishes.","[""International""]"
Bistrot Snack Bar,FRA,"A quick snack bar serving sandwiches, pastries, and hot and cold beverages.","[""Grab & Go""]"
"Brewgate - Coffee, Beer & Bites",FRA,A bar and cafe hybrid serving specialty coffee in the morning and craft beers with light bites in the afternoon.,"[""Café"", ""Bar""]"
Brot by Axel Schmitt,FRA,"An artisan German bakery concept from master baker Axel Schmitt, serving handcrafted sourdough breads, rolls, and pastries.","[""Bakery"", ""German"", ""European""]"
Ciao Italia,FRA,"An Italian cafe and snack bar serving pizza slices, panini, espresso, and Italian pastries.","[""Italian""]"
Daily Deli,FRA,"A deli concept offering fresh sandwiches, wraps, salads, and grab-and-go items throughout the day.","[""Sandwiches & Deli""]"
DELI BROS,FRA,"A modern deli serving quality sandwiches, grain bowls, and coffee with an emphasis on fresh ingredients.","[""Sandwiches & Deli""]"
EL&N London,FRA,"A London-based Instagram-famous cafe known for its floral decor, serving specialty coffees, pink lattes, and artisan cakes.","[""Café""]"
Falconi's,FRA,"An Italian cafe and deli serving Italian-style sandwiches, salads, pasta, and espresso drinks.","[""Café"", ""Italian""]"
Goethe Bar,FRA,"A bar named after the Frankfurt-born literary giant, serving German wines, beers, and cocktails with light bites.","[""Bar"", ""German"", ""European""]"
Goodman & Filippo,FRA,"A premium burger and grill restaurant serving high-quality beef burgers, steaks, and American-Italian inspired dishes.","[""Burgers"", ""Steak, Grill Chicken & BBQ""]"
Haferkater,FRA,"A German health food and oat-based cafe concept serving porridge, granola bowls, avocado toast, and healthy breakfasts.","[""Healthy""]"
Hausmann's,FRA,A German restaurant concept serving traditional and contemporary German cuisine with locally sourced ingredients.,"[""German"", ""European""]"
Hausmann's Bar (To Go) by Tim Mälzer,FRA,"The grab-and-go express bar of TV chef Tim Mälzer's Hausmann's concept, serving quick German bites and drinks.","[""German"", ""European""]"
Hausmann's Restaurant (by Tim Mälzer),FRA,"A full-service German restaurant by celebrity TV chef Tim Mälzer, serving modern German cuisine with seasonal ingredients.","[""German"", ""European""]"
Heberer Traditional Bakery,FRA,"A traditional German bakery chain serving handcrafted breads, pretzels, Brötchen rolls, and pastries baked in traditional style.","[""Bakery"", ""German"", ""European""]"
Heberer's Traditional Bakery,FRA,"Another outlet of the Heberer family bakery tradition, serving fresh German breads, pretzels, and baked snacks.","[""Bakery"", ""German"", ""European""]"
Hermann's,FRA,"A German cafe and snack bar serving coffee, pastries, sandwiches, and light German-style meals.","[""Café"", ""German"", ""European""]"
Hermann's Mobile,FRA,"A mobile kiosk version of Hermann's serving coffee, pastries, and quick snacks near the gates.","[""Café""]"
Hucks Lieblingsplatz,FRA,"A cozy German cafe and snack bar serving coffee, cakes, and light bites in a homely setting.","[""Café"", ""German"", ""European""]"
Kamps,FRA,"A German bakery chain serving freshly baked rolls, breads, croissants, and German-style sandwiches and cakes.","[""Bakery"", ""German"", ""European""]"
Kosher food,FRA,A kosher-certified food service providing kosher-certified meals and snacks for Jewish travelers.,"[""Healthy""]"
Le Crogbag,FRA,"A French-German bakery concept serving croissants, baguette-based sandwiches, and coffee drinks.","[""Bakery"", ""French"", ""European""]"
Lucullus Nero,FRA,A coffee and food concept serving Italian-inspired espresso drinks and light cafe bites.,"[""Café"", ""Italian""]"
Main Bissen,FRA,A casual Frankfurt-themed snack and cafe bar serving German and international quick bites alongside coffee and beer.,"[""Café"", ""German"", ""European""]"
Manga Sushi,FRA,"A Japanese manga-themed sushi restaurant serving fresh sushi rolls, nigiri, and Japanese quick meals.","[""Japanese"", ""Asian""]"
Meyer Deli Coffee Kitchen,FRA,"A deli and coffee kitchen concept serving artisan sandwiches, salads, and specialty coffee drinks.","[""Sandwiches & Deli"", ""Café""]"
Minibar,FRA,"A small bar concept serving cocktails, wines, and beers with light snack accompaniments.","[""Bar""]"
MONDO Bar,FRA,"An international bar concept serving global cocktails, wines, and beers alongside light international bites.","[""Bar"", ""International""]"
MONDO Restaurant,FRA,An international sit-down restaurant serving a global menu of European and world cuisine.,"[""International""]"
NENI Deli,FRA,"A deli concept from the acclaimed NENI Tel Aviv-inspired brand, serving Middle Eastern and Mediterranean dishes, hummus, and deli items.","[""Middle Eastern""]"
Origin Bar & Eatery,FRA,A bar and eatery focusing on origin coffee and craft beverages alongside light meals and snacks.,"[""Café"", ""Bar""]"
perfect day,FRA,"A modern German cafe serving specialty coffee, healthy bowls, smoothies, and fresh daytime food.","[""Café"", ""German"", ""European""]"
perfect day micro,FRA,"A compact kiosk version of the perfect day concept, offering coffee and quick grab-and-go snacks.","[""Café""]"
Pezzo di Pane,FRA,"An Italian bakery serving artisan breads, focaccia, and Italian pastries.","[""Bakery"", ""Italian""]"
QUICKER's,FRA,"A quick-service food counter offering fast meals, snacks, and beverages for travelers in a hurry.","[""Fast Food""]"
Superfood,FRA,"A health and wellness food bar serving superfood-based bowls, juices, smoothies, and nutritious snacks.","[""Healthy""]"
The Bar,FRA,"A full-service bar offering cocktails, wines, beers, and light snacks for travelers at the terminal.","[""Bar""]"
Thong Thai,FRA,"A Thai restaurant serving authentic Thai dishes including pad thai, green curry, tom yum, and stir-fries.","[""Thai"", ""Asian"", ""Pan-Asian""]"
Trib's,FRA,"A casual bar and snack counter offering beers, wines, and light bites for transiting passengers.","[""Bar""]"
Zigolini,FRA,An Italian gelato and dessert shop serving artisan gelato in classic and seasonal flavors alongside Italian pastries.,"[""Italian"", ""Desserts""]"
ÜberQuell,FRA,A Hamburg-based craft brewery and restaurant serving their own-brewed beers alongside German comfort food and burgers.,"[""Bar"", ""German"", ""European""]"
A Saideira,GIG,"A Brazilian bar and grill serving cold beers, caipirinhas, and typical Brazilian bar snacks and finger foods.","[""Bar"", ""Latin American""]"
Aero Sport Bar,GIG,"A sports bar serving beers, cocktails, and casual Brazilian bar food with live sports broadcasts.","[""Bar""]"
Casa Bauducco,GIG,"A Brazilian bakery and cafe concept from Bauducco, serving breads, panettone, cakes, and hot beverages.","[""Bakery"", ""Latin American""]"
CoffeeSpot,GIG,"A specialty coffee shop serving espresso drinks, cold brews, and light cafe snacks.","[""Café""]"
Deltaexpresso,GIG,"A quick-service espresso bar offering coffee drinks, juices, and light snacks for travelers on the go.","[""Café""]"
Divino Fogão,GIG,"A Brazilian restaurant chain serving traditional comida mineira (Minas Gerais) dishes including feijão tropeiro, frango ao molho, and rice and bean plates.","[""Latin American""]"
Empanadas y Tal,GIG,A Latin American empanada restaurant serving South American-style baked and fried empanadas with various fillings.,"[""Latin American""]"
Factory,GIG,A casual restaurant serving Brazilian and international dishes in a factory-themed industrial setting.,"[""Latin American"", ""International""]"
Freddo,GIG,An upscale Argentine ice cream chain serving creamy artisan gelato-style ice cream in classic and gourmet flavors.,"[""Desserts""]"
Galeão Coffee Shop,GIG,"An in-terminal coffee shop serving espresso drinks, pastries, and light snacks for Brazilian and international travelers.","[""Café""]"
Geneal e Sorvetes Itália,GIG,An Italian-style ice cream parlor serving artisan gelato and sorbet in a variety of traditional and tropical Brazilian fruit flavors.,"[""Desserts""]"
Jamie's Deli,GIG,"A deli concept inspired by Jamie Oliver, serving freshly made sandwiches, salads, and quick international meals.","[""Sandwiches & Deli""]"
Kozinha Sushi Bar & Árabe,GIG,A combined sushi bar and Arabic food restaurant serving Japanese maki rolls and Middle Eastern dishes.,"[""Japanese"", ""Asian"", ""Middle Eastern""]"
Latitude,GIG,"A bar and cafe serving cocktails, beers, and light international bites throughout the day.","[""Bar"", ""Café""]"
Mania de Churrasco,GIG,"A Brazilian churrascaria-inspired counter serving grilled meats, sausages, and traditional South American BBQ items.","[""Latin American"", ""Steak, Grill Chicken & BBQ""]"
Mariposa,GIG,A casual restaurant serving Brazilian and international comfort food in a bright and airy setting.,"[""Latin American""]"
Nescafé,GIG,A Nescafé-branded coffee kiosk serving instant and machine-brewed coffee drinks and light snacks.,"[""Café""]"
Nutty Bavarian,GIG,A cinnamon-glazed nut kiosk serving warm freshly roasted mixed nuts coated in cinnamon sugar.,"[""Grab & Go""]"
O Pasquim Bar e Prosa,GIG,"A carioca-themed bar celebrating Rio's bohemian culture, serving caipirinhas, Brazilian beers, and local snacks.","[""Bar"", ""Latin American""]"
Palaphita,GIG,"A casual bar and snack concept serving cold beers, tropical cocktails, and Brazilian bar food.","[""Bar"", ""Latin American""]"
